,ID,time,x,y
37194,782.0,1344.0,1017.1337579617834,488.1592356687898
37195,782.0,1345.0,1013.4099378881988,488.2360248447205
37196,782.0,1346.0,1009.108280254777,489.03184713375794
37197,782.0,1347.0,1005.032679738562,489.22222222222223
37198,782.0,1348.0,1000.7371794871794,488.9294871794872
37199,782.0,1349.0,996.7666666666668,489.0266666666666
37200,782.0,1350.0,993.6866666666666,489.12
37201,782.0,1351.0,989.8227848101266,488.1835443037975
37202,782.0,1352.0,988.2266666666668,487.47333333333336
37203,782.0,1353.0,986.1319444444443,486.18055555555554
37204,782.0,1354.0,983.4266666666666,484.6333333333333
37205,782.0,1355.0,980.9622641509434,483.1006289308176
37206,782.0,1356.0,978.1744186046512,481.4825581395349
37207,782.0,1357.0,975.1935483870968,480.6709677419355
37208,782.0,1358.0,970.609756097561,478.8231707317073
37209,782.0,1359.0,967.5099337748344,476.6887417218543
37210,782.0,1360.0,965.6830985915492,475.36619718309856
37211,782.0,1361.0,966.1079136690648,475.66187050359713
37212,782.0,1362.0,966.6351351351352,475.97297297297297
37213,782.0,1363.0,969.1073825503356,477.5436241610738
37214,782.0,1364.0,973.1806451612904,479.7225806451613
37215,782.0,1365.0,977.6333333333332,481.56666666666666
37216,782.0,1366.0,982.5131578947368,484.0394736842105
37217,782.0,1367.0,987.3311258278146,487.1192052980133
37218,782.0,1368.0,990.451612903226,489.2774193548387
37219,782.0,1369.0,990.5032258064516,489.4322580645161
37220,782.0,1370.0,987.5207100591716,486.8757396449704
37221,782.0,1371.0,986.0818713450292,485.233918128655
37222,782.0,1372.0,985.5769230769232,484.5879120879121
37223,782.0,1373.0,985.2102272727273,484.3636363636364
37224,782.0,1374.0,985.090395480226,484.135593220339
37225,782.0,1375.0,985.1878453038674,483.8121546961326
37226,782.0,1376.0,985.443181818182,483.5568181818182
37227,782.0,1377.0,985.6467065868264,482.8383233532934
37228,782.0,1378.0,986.3207547169812,482.503144654088
37229,782.0,1379.0,987.2402597402596,481.9350649350649
37230,782.0,1380.0,989.1168831168832,481.4220779220779
37231,782.0,1381.0,991.9935897435896,481.0576923076923
37232,782.0,1382.0,995.3945578231292,481.03401360544217
37233,782.0,1383.0,998.7385620915032,481.11764705882354
37234,782.0,1384.0,1003.1885714285714,481.4857142857143
37235,782.0,1385.0,1005.5988372093024,482.4651162790698
37236,782.0,1386.0,1008.725,484.7
37237,782.0,1387.0,1008.7777777777778,484.7450980392157
37238,782.0,1388.0,1010.7435897435896,486.0192307692308
37239,782.0,1389.0,1013.6623376623376,488.14935064935065
37240,782.0,1390.0,1015.7533333333332,490.1
37241,782.0,1391.0,1018.4313725490196,492.16339869281046
37242,782.0,1392.0,1021.0680272108845,493.9591836734694
37243,782.0,1393.0,1023.8509316770186,496.8074534161491
37244,782.0,1394.0,1025.6211180124224,499.67080745341616
37245,782.0,1395.0,1026.5696202531649,502.373417721519
37246,782.0,1396.0,1027.794701986755,505.0728476821192
37247,782.0,1397.0,1029.0544217687077,508.0612244897959
37248,782.0,1398.0,1030.1646341463415,511.5853658536585
37249,782.0,1399.0,1030.2359550561798,514.7752808988764
37250,782.0,1400.0,1028.5341614906831,518.6086956521739
37251,782.0,1401.0,1027.141935483871,524.0322580645161
37252,782.0,1402.0,1026.648148148148,528.7283950617284
37253,782.0,1403.0,1026.28,532.4628571428572
37254,782.0,1404.0,1025.7831325301204,535.710843373494
37255,782.0,1405.0,1026.230303030303,539.4363636363636
37256,782.0,1406.0,1027.43125,543.925
37257,782.0,1407.0,1028.7945945945946,549.1621621621622
37258,782.0,1408.0,1027.5860215053765,553.4354838709677
37259,782.0,1409.0,1025.8597560975609,557.7743902439024
37260,782.0,1410.0,1024.3566878980891,561.6369426751593
37261,782.0,1411.0,1022.6242424242424,564.9454545454546
37262,782.0,1412.0,1021.772151898734,567.2594936708861
37263,782.0,1413.0,1020.8235294117648,571.0915032679738
37264,782.0,1414.0,1019.2758620689656,575.6494252873563
37265,782.0,1415.0,1015.981012658228,579.0759493670886
37266,782.0,1416.0,1013.31875,582.91875
37267,782.0,1417.0,1010.9150326797386,586.8366013071895
37268,782.0,1418.0,1008.3032258064516,590.0451612903225
37269,782.0,1419.0,1006.2185430463576,593.4238410596026
37270,782.0,1420.0,1005.4901960784314,596.5555555555555
37271,782.0,1421.0,1004.6728395061727,600.4320987654321
37272,782.0,1422.0,1004.1794871794872,603.3589743589744
37273,782.0,1423.0,1003.5345911949686,605.7924528301887
37274,782.0,1424.0,1002.301282051282,608.4166666666666
37275,782.0,1425.0,1001.032679738562,611.7320261437909
37276,782.0,1426.0,1000.2307692307692,615.5641025641025
37277,782.0,1427.0,999.320987654321,618.9197530864197
37278,782.0,1428.0,998.448051948052,621.3766233766233
37279,782.0,1429.0,997.903448275862,625.1172413793104
37280,782.0,1430.0,998.303448275862,628.9310344827586
37281,782.0,1431.0,999.4652777777778,633.7013888888889
37282,782.0,1432.0,1001.156976744186,638.9127906976744
37283,782.0,1433.0,1000.414201183432,642.0414201183432
37284,782.0,1434.0,997.3377483443708,644.5894039735099
37285,782.0,1435.0,993.5961538461538,648.2884615384615
37286,782.0,1436.0,990.2377622377622,651.2587412587412
37287,782.0,1437.0,987.7027027027028,653.3243243243244
37288,782.0,1438.0,984.5761589403974,656.1456953642385
37289,782.0,1439.0,982.4285714285714,658.8027210884354
37290,782.0,1440.0,980.2689655172412,661.744827586207
37291,782.0,1441.0,977.9473684210526,664.1776315789474
37292,782.0,1442.0,974.5238095238096,666.6326530612245
37293,782.0,1443.0,971.125874125874,668.2377622377622
37294,782.0,1444.0,966.5422535211268,669.9577464788732
37295,782.0,1445.0,962.6513157894736,672.3026315789474
37296,782.0,1446.0,960.3424657534248,674.513698630137
37297,782.0,1447.0,957.7638888888888,677.9305555555555
37298,782.0,1448.0,954.8819444444443,681.4791666666666
37299,782.0,1449.0,952.7027027027028,685.1148648648649
37300,782.0,1450.0,950.8979591836736,688.204081632653
37301,782.0,1451.0,948.5866666666668,691.4133333333333
37302,782.0,1452.0,946.3466666666668,693.6533333333333
37303,782.0,1453.0,942.74,696.0266666666666
37304,782.0,1454.0,939.290780141844,698.8794326241135
37305,782.0,1455.0,935.3649635036496,701.7737226277372
37306,782.0,1456.0,932.113475177305,703.6028368794326
37307,782.0,1457.0,928.354609929078,704.6312056737588
37308,782.0,1458.0,924.2785714285716,705.4571428571429
37309,782.0,1459.0,920.2206896551724,706.648275862069
37310,782.0,1460.0,915.5774647887324,707.556338028169
37311,782.0,1461.0,912.9642857142856,708.0357142857143
37312,782.0,1462.0,909.6111111111112,708.9722222222222
37313,782.0,1463.0,907.2244897959184,709.4829931972789
37314,782.0,1464.0,904.4071428571428,709.6785714285714
37315,782.0,1465.0,899.5496688741722,711.0264900662252
37316,782.0,1466.0,896.25,713.1959459459459
37317,782.0,1467.0,892.8601398601398,715.4895104895105
37318,782.0,1468.0,888.6944444444445,717.5972222222222
37319,782.0,1469.0,885.8251748251748,718.4125874125874
37320,782.0,1470.0,883.2932330827068,719.1052631578947
37321,782.0,1471.0,880.6308724832214,719.9597315436241
37322,782.0,1472.0,877.0492957746479,721.5281690140845
37323,782.0,1473.0,873.2430555555555,723.0555555555555
37324,782.0,1474.0,870.7,724.1428571428571
37325,782.0,1475.0,868.1608391608391,725.2237762237762
37326,782.0,1476.0,866.2978723404256,726.0851063829788
37327,782.0,1477.0,865.056338028169,726.4647887323944
37328,782.0,1478.0,862.4868421052631,728.3618421052631
37329,782.0,1479.0,860.2068965517242,730.9655172413793
37330,782.0,1480.0,857.8843537414966,733.204081632653
37331,782.0,1481.0,854.6917808219179,736.445205479452
37332,782.0,1482.0,852.2972972972973,740.0
37333,782.0,1483.0,850.5102040816327,743.2857142857143
37334,782.0,1484.0,848.3918918918919,747.3378378378378
37335,782.0,1485.0,845.5759493670886,749.8417721518987
37336,782.0,1486.0,841.6862745098039,751.40522875817
37337,782.0,1487.0,837.9795918367347,752.3945578231293
37338,782.0,1488.0,833.3928571428571,753.0857142857143
37339,782.0,1489.0,829.9583333333334,753.1111111111111
37340,782.0,1490.0,826.4733333333334,753.1266666666667
37341,782.0,1491.0,823.1510791366907,753.6258992805756
37342,782.0,1492.0,820.1736111111111,753.7361111111111
37343,782.0,1493.0,816.3239436619718,753.4929577464789
37344,782.0,1494.0,812.6458333333334,753.8680555555555
37345,782.0,1495.0,808.6903225806452,754.8322580645162
37346,782.0,1496.0,806.1059602649007,756.7218543046357
37347,782.0,1497.0,803.277027027027,759.5135135135135
37348,782.0,1498.0,800.3742331288344,762.7546012269938
37349,782.0,1499.0,796.7922077922078,765.0324675324675
37350,782.0,1500.0,793.8,767.1448275862069
37351,782.0,1501.0,790.9530201342282,769.1073825503356
37352,782.0,1502.0,787.1448275862069,771.1241379310345
37353,782.0,1503.0,784.6143790849674,772.8954248366013
37354,782.0,1504.0,783.2582781456954,774.2980132450331
37355,782.0,1505.0,780.6734693877551,776.7619047619048
37356,782.0,1506.0,777.1041666666666,779.1736111111111
37357,782.0,1507.0,772.7651006711409,780.9127516778524
37358,782.0,1508.0,768.4753086419753,782.6358024691358
37359,782.0,1509.0,764.8924050632911,785.379746835443
37360,782.0,1510.0,761.9477124183006,788.281045751634
37361,782.0,1511.0,759.3376623376623,791.6233766233767
37362,782.0,1512.0,755.7834394904459,793.7643312101911
37363,782.0,1513.0,752.3910256410256,796.0705128205128
37364,782.0,1514.0,749.440251572327,798.6037735849056
37365,782.0,1515.0,746.04,801.7666666666667
37366,782.0,1516.0,743.421768707483,804.6870748299319
37367,782.0,1517.0,740.7972027972028,807.2517482517483
37368,782.0,1518.0,738.0733333333334,810.0466666666666
37369,782.0,1519.0,735.4931506849315,812.6301369863014
37370,782.0,1520.0,732.9057971014493,814.6884057971015
37371,782.0,1521.0,730.1449275362319,815.8913043478261
37372,782.0,1522.0,728.7769784172662,815.9928057553957
37373,782.0,1523.0,728.7293233082706,815.9473684210526
37374,782.0,1524.0,728.4253731343283,816.0298507462686
37375,782.0,1525.0,729.0354609929078,815.8085106382979
37376,782.0,1526.0,729.5555555555555,815.7555555555556
37377,782.0,1527.0,729.6515151515151,815.7348484848485
37378,782.0,1528.0,731.015037593985,815.3834586466165
37379,782.0,1529.0,732.9548872180451,814.2857142857143
37380,782.0,1530.0,733.4964028776978,813.9136690647482
37381,782.0,1531.0,732.9154929577464,814.1619718309859
37382,782.0,1532.0,732.1619718309859,814.9295774647887
37383,782.0,1533.0,730.5460992907801,816.2624113475177
37384,782.0,1534.0,730.5625,816.8125
37385,782.0,1535.0,731.1818181818181,816.3216783216783
37386,782.0,1536.0,732.513698630137,815.2534246575342
37387,782.0,1537.0,734.4149659863946,813.4013605442177
37388,782.0,1538.0,737.1917808219179,810.931506849315
37389,782.0,1539.0,739.4797297297297,809.0067567567568
37390,782.0,1540.0,739.8707482993198,808.8639455782313
37391,782.0,1541.0,739.0694444444445,809.2777777777778
37392,782.0,1542.0,738.273381294964,809.589928057554
37393,782.0,1543.0,738.3333333333334,809.3611111111111
37394,782.0,1544.0,738.2285714285714,809.3785714285714
37395,782.0,1545.0,737.68345323741,809.5251798561151
37396,782.0,1546.0,736.6197183098592,809.8450704225352
37397,782.0,1547.0,734.7872340425532,810.2695035460993
37398,782.0,1548.0,732.0579710144928,811.4565217391304
37399,782.0,1549.0,729.0294117647059,812.8823529411765
37400,782.0,1550.0,725.4817518248175,814.051094890511
37401,782.0,1551.0,721.581560283688,814.5957446808511
37402,782.0,1552.0,717.875,813.9705882352941
37403,782.0,1553.0,713.2846715328467,813.4014598540145
37404,782.0,1554.0,708.5428571428571,813.5714285714286
37405,782.0,1555.0,703.9640287769785,813.5971223021583
37406,782.0,1556.0,699.6326530612245,813.156462585034
37407,782.0,1557.0,695.9791666666666,811.4861111111111
37408,782.0,1558.0,693.0277777777778,809.3611111111111
37409,782.0,1559.0,690.8014184397163,808.1843971631206
37410,782.0,1560.0,687.3525179856115,806.5611510791367
37411,782.0,1561.0,684.2237762237762,804.986013986014
37412,782.0,1562.0,680.7567567567568,802.9391891891892
37413,782.0,1563.0,677.6438356164383,800.1917808219179
37414,782.0,1564.0,674.7482517482517,797.7202797202797
37415,782.0,1565.0,671.8071428571428,795.0785714285714
37416,782.0,1566.0,669.1678321678322,792.0559440559441
37417,782.0,1567.0,667.2708333333334,789.4236111111111
37418,782.0,1568.0,665.4013605442177,787.2925170068028
37419,782.0,1569.0,662.3877551020408,784.9863945578231
37420,782.0,1570.0,660.3809523809524,783.1972789115646
37421,782.0,1571.0,659.5147058823529,782.1985294117648
37422,782.0,1572.0,659.6197183098592,782.4577464788732
37423,782.0,1573.0,659.6,782.5214285714286
37424,782.0,1574.0,660.6095890410959,783.4109589041096
37425,782.0,1575.0,663.4477611940298,785.820895522388
37426,782.0,1576.0,665.5106382978723,787.5248226950355
37427,782.0,1577.0,666.4820143884892,788.1798561151079
37428,782.0,1578.0,666.3430656934306,788.0875912408759
37429,782.0,1579.0,666.1654676258993,788.1223021582733
37430,782.0,1580.0,666.2695035460993,788.3049645390071
37431,782.0,1581.0,667.6474820143885,789.3525179856115
37432,782.0,1582.0,670.1678321678322,791.6013986013986
37433,782.0,1583.0,672.1241379310345,793.7724137931034
37434,782.0,1584.0,674.3333333333334,796.3055555555555
37435,782.0,1585.0,677.374149659864,799.2789115646259
37436,782.0,1586.0,679.8175675675676,802.2567567567568
37437,782.0,1587.0,679.615894039735,801.9403973509934
37438,782.0,1588.0,677.7317073170732,800.140243902439
37439,782.0,1589.0,676.0857142857143,798.3657142857143
37440,782.0,1590.0,675.5909090909091,798.3376623376623
37441,782.0,1591.0,675.5906040268457,798.9194630872483
37442,782.0,1592.0,675.8630136986301,800.7054794520548
37443,782.0,1593.0,676.8857142857142,803.4357142857143
37444,782.0,1594.0,678.8407643312102,805.5541401273886
37445,782.0,1595.0,680.469512195122,805.030487804878
37446,782.0,1596.0,683.6092715231788,802.9735099337748
37447,782.0,1597.0,687.2857142857143,799.5519480519481
37448,782.0,1598.0,689.1301775147929,796.1656804733727
37449,782.0,1599.0,689.1306818181819,794.3636363636364
37450,782.0,1600.0,686.9570552147239,793.7116564417178
37451,782.0,1601.0,681.9664429530201,793.1476510067114
37452,782.0,1602.0,678.4615384615385,793.5244755244755
37453,782.0,1603.0,674.7310344827587,794.7724137931034
37454,782.0,1604.0,673.3971631205674,795.1063829787234
37455,782.0,1605.0,672.7183098591549,795.1971830985915
37456,782.0,1606.0,672.4604316546763,795.3021582733813
37457,782.0,1607.0,672.7375886524823,795.2056737588653
37458,782.0,1608.0,674.8652482269504,794.581560283688
37459,782.0,1609.0,677.2708333333334,793.9097222222222
37460,782.0,1610.0,680.8732394366198,793.112676056338
37461,782.0,1611.0,678.9659863945578,793.625850340136
37462,782.0,1612.0,675.0120481927711,795.3253012048193
37463,782.0,1613.0,672.9590643274854,796.3918128654971
37464,782.0,1614.0,673.319018404908,796.9938650306749
37465,782.0,1615.0,674.3776223776224,797.1888111888112
37466,782.0,1616.0,674.5704225352113,797.4225352112676
37467,782.0,1617.0,673.2945205479452,797.4246575342465
37468,782.0,1618.0,673.4444444444445,795.9542483660131
37469,782.0,1619.0,675.31875,791.85
37470,782.0,1620.0,677.535294117647,786.9588235294118
37471,782.0,1621.0,678.2670807453416,784.4347826086956
37472,782.0,1622.0,677.9933774834437,784.158940397351
37473,782.0,1623.0,677.2614379084968,786.0065359477125
37474,782.0,1624.0,676.9933333333333,786.4133333333333
37475,782.0,1625.0,676.65625,787.01875
37476,782.0,1626.0,676.5253164556962,787.8607594936709
37477,782.0,1627.0,676.3725490196078,787.9934640522875
37478,782.0,1628.0,675.7515923566879,787.687898089172
37479,782.0,1629.0,675.0,787.26
37480,782.0,1630.0,674.527027027027,786.9864864864865
37481,782.0,1631.0,674.0413793103448,785.6827586206897
37482,782.0,1632.0,673.4797297297297,782.5945945945946
37483,782.0,1633.0,673.7583892617449,779.496644295302
37484,782.0,1634.0,674.36,775.9
37485,782.0,1635.0,675.6907894736842,773.3881578947369
37486,782.0,1636.0,677.7884615384615,771.5384615384615
37487,782.0,1637.0,681.0526315789474,769.4605263157895
37488,782.0,1638.0,684.4121621621622,767.9527027027027
37489,782.0,1639.0,687.6241610738255,767.3221476510067
37490,782.0,1640.0,690.2348993288591,767.1677852348994
37491,782.0,1641.0,692.6870748299319,767.0068027210884
37492,782.0,1642.0,694.6643835616438,767.3356164383562
37493,782.0,1643.0,697.2214285714285,768.2642857142857
37494,782.0,1644.0,702.2797202797203,769.5804195804196
37495,782.0,1645.0,705.738255033557,770.2013422818792
37496,782.0,1646.0,710.6038961038961,771.1883116883117
37497,782.0,1647.0,713.8606060606061,772.3272727272728
37498,782.0,1648.0,716.474025974026,774.2597402597403
37499,782.0,1649.0,719.9379310344827,777.048275862069
37500,782.0,1650.0,724.0774647887324,780.2042253521126
37501,782.0,1651.0,726.7913669064748,782.568345323741
37502,782.0,1652.0,729.2112676056338,784.2394366197183
37503,782.0,1653.0,731.7928571428571,785.7857142857143
37504,782.0,1654.0,734.3013698630137,788.2602739726027
37505,782.0,1655.0,736.0,790.841059602649
37506,782.0,1656.0,737.5540540540541,793.8175675675676
37507,782.0,1657.0,738.8733333333333,796.6266666666667
37508,782.0,1658.0,739.8639455782313,798.204081632653
37509,782.0,1659.0,739.9424460431654,798.3669064748201
37510,782.0,1660.0,740.0890410958904,798.486301369863
37511,782.0,1661.0,740.1338028169014,798.612676056338
37512,782.0,1662.0,740.2214285714285,798.7714285714286
37513,782.0,1663.0,740.6068965517242,799.1103448275862
37514,782.0,1664.0,741.8439716312057,801.3333333333334
37515,782.0,1665.0,742.8775510204082,803.3333333333334
37516,782.0,1666.0,743.5608108108108,805.7162162162163
37517,782.0,1667.0,744.4305555555555,808.0208333333334
37518,782.0,1668.0,745.0272108843537,811.7414965986394
37519,782.0,1669.0,745.6643356643357,815.6783216783217
37520,782.0,1670.0,746.2042253521126,820.2042253521126
37521,782.0,1671.0,746.9370629370629,825.027972027972
37522,782.0,1672.0,747.169014084507,828.4718309859155
37523,782.0,1673.0,747.7435897435897,832.9935897435897
37524,782.0,1674.0,747.1558441558442,835.8051948051948
37525,782.0,1675.0,744.7666666666667,839.2
37526,782.0,1676.0,742.1086956521739,842.7971014492754
37527,782.0,1677.0,739.5507246376811,845.4782608695652
37528,782.0,1678.0,735.8561151079136,848.1510791366907
37529,782.0,1679.0,733.1118881118881,850.993006993007
37530,782.0,1680.0,730.6830985915493,853.8943661971831
37531,782.0,1681.0,727.645390070922,857.1843971631206
37532,782.0,1682.0,724.0275862068966,859.351724137931
37533,782.0,1683.0,720.6027397260274,858.8972602739726
37534,782.0,1684.0,717.0354609929078,858.2482269503546
37535,782.0,1685.0,712.2608695652174,856.3985507246376
37536,782.0,1686.0,708.8345323741007,854.3237410071943
37537,782.0,1687.0,706.1056338028169,852.7887323943662
37538,782.0,1688.0,701.1812080536913,851.1946308724832
37539,782.0,1689.0,697.1702127659574,851.8652482269504
37540,782.0,1690.0,693.1843971631206,853.4397163120567
37541,782.0,1691.0,687.8273381294964,854.8201438848921
37542,782.0,1692.0,683.4485294117648,855.6102941176471
37543,782.0,1693.0,681.0375939849624,856.4736842105264
37544,782.0,1694.0,680.0074626865671,856.9104477611941
37545,782.0,1695.0,680.0367647058823,856.8676470588235
37546,782.0,1696.0,679.179104477612,857.0895522388059
37547,782.0,1697.0,677.7175572519084,857.5725190839695
37548,782.0,1698.0,676.2573529411765,858.3161764705883
37549,782.0,1699.0,675.047619047619,858.7301587301587
37550,782.0,1700.0,674.7573529411765,858.7279411764706
37551,782.0,1701.0,675.1181102362204,858.6929133858267
37552,782.0,1702.0,675.0458015267176,858.6793893129772
37553,782.0,1703.0,675.8503937007874,858.2204724409448
37554,782.0,1704.0,678.695652173913,857.2391304347826
37555,782.0,1705.0,681.7482014388489,856.2805755395683
37556,782.0,1706.0,685.6838235294117,855.0955882352941
37557,782.0,1707.0,687.0522388059702,854.4850746268656
37558,782.0,1708.0,685.875,854.75
37559,782.0,1709.0,684.9850746268656,855.0149253731344
37560,782.0,1710.0,683.5298507462686,854.8358208955224
37561,782.0,1711.0,683.1631205673759,854.4964539007092
37562,782.0,1712.0,682.7163120567376,854.0567375886525
37563,782.0,1713.0,682.1056338028169,853.1760563380282
37564,782.0,1714.0,680.3115942028985,851.6884057971015
37565,782.0,1715.0,677.6764705882352,849.5735294117648
37566,782.0,1716.0,676.4285714285714,848.5263157894736
37567,782.0,1717.0,676.4927536231884,848.6449275362319
37568,782.0,1718.0,677.125,849.4044117647059
37569,782.0,1719.0,679.1212121212121,851.0530303030303
37570,782.0,1720.0,680.92700729927,852.4744525547445
37571,782.0,1721.0,681.7348484848485,853.2954545454545
37572,782.0,1722.0,682.0514705882352,853.4264705882352
37573,782.0,1723.0,682.030303030303,853.5909090909091
37574,782.0,1724.0,682.5223880597015,854.0298507462686
37575,782.0,1725.0,685.8472222222222,854.8958333333334
37576,782.0,1726.0,689.5588235294117,855.9485294117648
37577,782.0,1727.0,694.0970149253732,856.1641791044776
37578,782.0,1728.0,698.2957746478874,855.6971830985915
37579,782.0,1729.0,700.5454545454545,855.3216783216783
37580,782.0,1730.0,698.8521126760563,855.3943661971831
37581,782.0,1731.0,695.8581560283687,856.1347517730496
37582,782.0,1732.0,693.6233766233767,856.8571428571429
37583,782.0,1733.0,692.3048780487804,857.439024390244
37584,782.0,1734.0,692.3806451612903,857.6
37585,782.0,1735.0,692.8843537414966,857.8231292517007
37586,782.0,1736.0,693.3931034482758,857.9241379310345
37587,782.0,1737.0,693.0633802816901,857.9718309859155
37588,782.0,1738.0,694.8740740740741,858.3037037037037
37589,782.0,1739.0,700.3191489361702,858.0709219858156
37590,782.0,1740.0,704.2074074074075,856.9851851851852
37591,782.0,1741.0,707.4492753623189,855.0579710144928
37592,782.0,1742.0,710.5255474452555,853.9051094890511
37593,782.0,1743.0,714.4714285714285,852.0785714285714
37594,782.0,1744.0,717.4518518518519,849.7555555555556
37595,782.0,1745.0,719.0962962962963,848.3851851851852
37596,782.0,1746.0,719.7142857142857,848.0225563909775
37597,782.0,1747.0,719.3283582089553,848.2611940298508
37598,782.0,1748.0,720.172932330827,847.6015037593985
37599,782.0,1749.0,720.5839416058394,847.3722627737226
37600,782.0,1750.0,720.8702290076336,847.1984732824427
37601,782.0,1751.0,718.7537313432836,848.8656716417911
37602,782.0,1752.0,716.8741258741259,850.5104895104895
37603,782.0,1753.0,715.169014084507,851.830985915493
37604,782.0,1754.0,716.431654676259,850.8273381294964
37605,782.0,1755.0,718.6217948717949,848.5192307692307
37606,782.0,1756.0,719.7202380952381,847.3571428571429
37607,782.0,1757.0,719.3216374269006,846.9239766081871
37608,782.0,1758.0,718.6333333333333,847.0
37609,782.0,1759.0,718.2866666666666,846.9933333333333
37610,782.0,1760.0,717.5142857142857,847.2642857142857
37611,782.0,1761.0,713.3059701492538,849.0522388059702
37612,782.0,1762.0,709.2857142857143,851.1503759398496
37613,782.0,1763.0,705.2785714285715,854.0571428571428
37614,782.0,1764.0,703.1102941176471,856.5588235294117
37615,782.0,1765.0,701.8642857142858,857.7714285714286
37616,782.0,1766.0,703.1167883211679,856.4890510948906
37617,782.0,1767.0,705.7872340425532,853.9929078014185
37618,782.0,1768.0,710.2408759124088,850.9124087591241
37619,782.0,1769.0,714.2028985507246,848.7173913043479
37620,782.0,1770.0,718.7832167832167,846.3636363636364
37621,782.0,1771.0,722.7551020408164,844.8163265306123
37622,782.0,1772.0,720.5986394557823,845.7891156462586
37623,782.0,1773.0,717.8407643312102,847.0573248407643
37624,782.0,1774.0,718.0135135135135,847.5472972972973
37625,782.0,1775.0,719.1532846715329,848.1970802919708
37626,782.0,1776.0,721.2132352941177,848.8382352941177
37627,782.0,1777.0,724.8029197080292,848.3065693430657
37628,782.0,1778.0,728.4736842105264,847.2706766917294
37629,782.0,1779.0,732.463768115942,847.4057971014493
37630,782.0,1780.0,736.7841726618705,847.8776978417267
37631,782.0,1781.0,741.5620437956204,848.043795620438
37632,782.0,1782.0,745.7985074626865,848.8880597014926
37633,782.0,1783.0,749.1897810218978,850.0948905109489
37634,782.0,1784.0,752.5395683453237,851.3884892086331
37635,782.0,1785.0,756.6115107913669,852.9928057553957
37636,782.0,1786.0,759.476821192053,855.3377483443709
37637,782.0,1787.0,761.2638888888889,857.8125
37638,782.0,1788.0,762.3884892086331,859.7553956834532
37639,782.0,1789.0,763.3169014084507,861.6408450704225
37640,782.0,1790.0,764.6934306569343,865.051094890511
37641,782.0,1791.0,767.1319444444445,869.5416666666666
37642,782.0,1792.0,768.8028169014085,873.5211267605633
37643,782.0,1793.0,770.2986111111111,877.1319444444445
37644,782.0,1794.0,772.6594202898551,880.3260869565217
37645,782.0,1795.0,776.2,884.3714285714286
37646,782.0,1796.0,778.2919708029198,887.5401459854014
37647,782.0,1797.0,781.0875912408759,891.2919708029198
37648,782.0,1798.0,784.5845070422536,894.6760563380282
37649,782.0,1799.0,787.3013698630137,898.2123287671233
37650,782.0,1800.0,789.3333333333334,901.6737588652484
37651,782.0,1801.0,791.1884057971015,905.7101449275362
37652,782.0,1802.0,793.7391304347826,909.6739130434784
37653,782.0,1803.0,795.951048951049,913.979020979021
37654,782.0,1804.0,797.2789115646259,917.6598639455782
37655,782.0,1805.0,798.751724137931,921.6
37656,782.0,1806.0,799.8881118881119,925.125874125874
37657,783.0,1127.0,1306.6275510204082,864.1020408163265
37658,783.0,1128.0,1305.174358974359,864.9692307692308
37659,783.0,1129.0,1305.8333333333333,864.8333333333334
37660,783.0,1130.0,1305.084656084656,865.6931216931217
37661,783.0,1131.0,1304.542553191489,866.0212765957447
37662,783.0,1132.0,1303.5675675675675,866.545945945946
37663,783.0,1133.0,1299.8426966292134,868.5112359550562
37664,783.0,1134.0,1296.1098265895953,870.6011560693642
37665,783.0,1135.0,1293.4529411764706,872.1529411764706
37666,783.0,1136.0,1292.2267441860463,873.1337209302326
37667,783.0,1137.0,1291.093023255814,873.9476744186046
37668,783.0,1138.0,1290.3625730994152,874.7953216374269
37669,783.0,1139.0,1289.9941520467837,875.6198830409356
37670,783.0,1140.0,1289.153409090909,877.0852272727273
37671,783.0,1141.0,1287.155172413793,879.7471264367816
37672,783.0,1142.0,1286.2139037433155,881.3315508021391
37673,783.0,1143.0,1284.4565217391305,883.2336956521739
37674,783.0,1144.0,1282.1040462427743,885.3526011560693
37675,783.0,1145.0,1279.3186813186812,888.2087912087912
37676,783.0,1146.0,1277.843023255814,889.5930232558139
37677,783.0,1147.0,1276.4943181818182,891.1988636363636
37678,783.0,1148.0,1276.0391061452517,891.977653631285
37679,783.0,1149.0,1276.0276243093922,892.1049723756906
37680,783.0,1150.0,1276.5251396648046,891.4078212290502
37681,783.0,1151.0,1276.6745562130177,891.3254437869823
37682,783.0,1152.0,1275.3898305084747,892.6610169491526
37683,783.0,1153.0,1274.0,895.028735632184
37684,783.0,1154.0,1273.3892215568862,896.0179640718563
37685,783.0,1155.0,1273.370588235294,897.7
37686,783.0,1156.0,1274.4655172413793,900.3103448275862
37687,783.0,1157.0,1276.534090909091,903.9261363636364
37688,783.0,1158.0,1278.668449197861,907.27807486631
37689,783.0,1159.0,1280.492385786802,909.9441624365484
37690,783.0,1160.0,1281.042328042328,910.7460317460316
37691,783.0,1161.0,1281.88,912.3771428571428
37692,783.0,1162.0,1282.6666666666667,913.8870056497176
37693,783.0,1163.0,1283.1751412429378,915.1525423728814
37694,783.0,1164.0,1283.921875,916.3072916666666
37695,783.0,1165.0,1284.0746268656717,917.1990049751244
37696,783.0,1166.0,1283.9668246445497,917.739336492891
37697,783.0,1167.0,1283.3564356435645,919.5297029702972
37698,783.0,1168.0,1282.6666666666667,920.9375
37699,783.0,1169.0,1282.2912087912089,921.2362637362636
