,ID,time,x,y
48253,10.0,1858.0,263.74311926605503,914.6788990825688
48254,10.0,1859.0,261.1078431372549,915.3725490196078
48255,10.0,1860.0,258.6185567010309,916.2371134020618
48256,10.0,1861.0,255.6728971962617,917.1495327102804
48257,10.0,1862.0,251.8796296296296,918.7592592592592
48258,10.0,1863.0,249.47222222222223,920.1944444444443
48259,10.0,1864.0,246.8288288288288,922.4864864864865
48260,10.0,1865.0,245.10576923076923,924.0769230769232
48261,10.0,1866.0,243.26168224299064,925.9532710280374
48262,10.0,1867.0,240.6636363636364,927.8272727272728
48263,10.0,1868.0,237.76415094339623,928.5188679245284
48264,10.0,1869.0,235.1428571428572,929.0190476190476
48265,10.0,1870.0,232.3148148148148,929.6666666666666
48266,10.0,1871.0,228.9,930.44
48267,10.0,1872.0,225.61165048543688,930.8737864077668
48268,10.0,1873.0,222.63809523809525,930.7904761904762
48269,10.0,1874.0,219.56730769230768,929.6442307692308
48270,10.0,1875.0,216.3119266055046,927.9633027522935
48271,10.0,1876.0,213.9837398373984,927.089430894309
48272,10.0,1877.0,212.0434782608696,927.2347826086956
48273,10.0,1878.0,210.22727272727272,928.2727272727273
48274,10.0,1879.0,207.78846153846155,929.6442307692308
48275,10.0,1880.0,204.37142857142857,931.047619047619
48276,10.0,1881.0,201.8636363636364,932.0454545454544
48277,10.0,1882.0,199.16071428571428,932.8928571428572
48278,10.0,1883.0,195.26666666666668,933.6095238095238
48279,10.0,1884.0,192.52777777777777,933.6203703703704
48280,10.0,1885.0,189.72566371681413,932.716814159292
48281,10.0,1886.0,185.92523364485984,931.4579439252336
48282,10.0,1887.0,182.94059405940595,930.7128712871288
48283,10.0,1888.0,180.22935779816515,929.8807339449542
48284,10.0,1889.0,177.07627118644066,928.5338983050848
48285,10.0,1890.0,174.5566037735849,927.0566037735848
48286,10.0,1891.0,171.7924528301887,925.1320754716982
48287,10.0,1892.0,169.23853211009174,923.2660550458716
48288,10.0,1893.0,167.1851851851852,921.7222222222222
48289,10.0,1894.0,164.82242990654206,919.4859813084112
48290,10.0,1895.0,162.80180180180182,916.6756756756756
48291,10.0,1896.0,161.128,913.496
48292,10.0,1897.0,159.4014598540146,910.7153284671532
48293,10.0,1898.0,157.84444444444443,908.8296296296296
48294,10.0,1899.0,155.63358778625954,907.2137404580152
48295,10.0,1900.0,149.67045454545453,902.818181818182
48296,35.0,1500.0,1308.8333333333333,832.1666666666666
48297,35.0,1501.0,1310.904761904762,831.4761904761905
48298,35.0,1502.0,1313.2916666666667,831.625
48299,35.0,1503.0,1315.1666666666667,831.5
48300,35.0,1504.0,1316.074074074074,831.0
48301,35.0,1505.0,1316.3333333333333,830.375
48302,35.0,1506.0,1317.2142857142858,830.1428571428571
48303,35.0,1507.0,1319.9583333333333,828.3333333333334
48304,35.0,1508.0,1320.6153846153843,827.8461538461538
48305,35.0,1509.0,1322.107142857143,827.4285714285714
48306,35.0,1510.0,1325.0416666666667,825.875
48307,35.0,1511.0,1326.7692307692307,824.9615384615385
48308,35.0,1512.0,1328.0869565217392,824.2173913043479
48309,35.0,1513.0,1328.2272727272727,823.7727272727273
48310,37.0,1509.0,1287.8768472906404,971.0886699507388
48311,37.0,1510.0,1286.1927083333333,969.921875
48312,37.0,1511.0,1284.6896551724135,968.7241379310344
48313,37.0,1512.0,1284.260606060606,968.1030303030304
48314,37.0,1513.0,1283.060975609756,966.969512195122
48315,37.0,1514.0,1281.9753086419753,966.3456790123456
48316,37.0,1515.0,1280.660606060606,965.5333333333332
48317,37.0,1516.0,1279.6158536585365,965.0487804878048
48318,37.0,1517.0,1278.6746987951808,964.566265060241
48319,37.0,1518.0,1276.7142857142858,963.7916666666666
48320,37.0,1519.0,1274.830409356725,962.8713450292398
48321,37.0,1520.0,1273.7470588235294,962.229411764706
48322,37.0,1521.0,1274.03550295858,962.2544378698224
48323,37.0,1522.0,1274.053571428571,962.25
48324,37.0,1523.0,1273.7440476190477,962.1428571428572
48325,37.0,1524.0,1273.7365269461077,962.1377245508982
48326,37.0,1525.0,1273.1117647058825,961.529411764706
48327,37.0,1526.0,1272.3657142857144,961.1028571428571
48328,37.0,1527.0,1271.5810055865925,960.6033519553072
48329,37.0,1528.0,1271.3251533742332,960.760736196319
48330,37.0,1529.0,1269.506329113924,959.6139240506328
48331,37.0,1530.0,1267.3653846153843,957.4423076923076
48332,37.0,1531.0,1265.352601156069,955.5260115606936
48333,37.0,1532.0,1263.7921348314608,954.0786516853932
48334,37.0,1533.0,1262.5,952.9941860465116
48335,37.0,1534.0,1261.3855421686746,952.3192771084338
48336,37.0,1535.0,1259.297619047619,950.9583333333334
48337,37.0,1536.0,1256.5898876404494,949.5337078651686
48338,37.0,1537.0,1254.3023255813953,948.2616279069769
48339,37.0,1538.0,1252.438596491228,947.0994152046784
48340,37.0,1539.0,1250.7142857142858,946.2608695652174
48341,37.0,1540.0,1249.9811320754718,945.8238993710692
48342,37.0,1541.0,1247.3625,944.14375
48343,37.0,1542.0,1245.125786163522,943.0503144654087
48344,37.0,1543.0,1243.5636363636363,942.4727272727272
48345,37.0,1544.0,1241.608695652174,941.7391304347826
48346,37.0,1545.0,1239.96875,941.325
48347,37.0,1546.0,1237.0555555555557,940.0925925925926
48348,37.0,1547.0,1234.2189349112425,938.810650887574
48349,37.0,1548.0,1231.7456647398844,937.4739884393064
48350,37.0,1549.0,1229.7365269461077,935.9461077844312
48351,37.0,1550.0,1228.288343558282,934.2699386503068
48352,37.0,1551.0,1228.05421686747,933.289156626506
48353,37.0,1552.0,1228.171597633136,932.2485207100592
48354,37.0,1553.0,1227.9518072289156,931.3795180722892
48355,37.0,1554.0,1227.803680981595,930.233128834356
48356,37.0,1555.0,1228.4011976047905,928.7305389221556
48357,37.0,1556.0,1229.0350877192982,927.40350877193
48358,37.0,1557.0,1230.065476190476,926.190476190476
48359,37.0,1558.0,1231.9942528735633,924.66091954023
48360,37.0,1559.0,1233.2256097560976,923.689024390244
48361,37.0,1560.0,1236.023529411765,921.4058823529411
48362,37.0,1561.0,1238.145251396648,919.5921787709498
48363,37.0,1562.0,1240.6666666666667,917.6515151515152
48364,37.0,1563.0,1242.2697674418605,915.6558139534884
48365,37.0,1564.0,1243.2935323383083,913.0746268656716
48366,37.0,1565.0,1244.7118644067796,910.7570621468926
48367,37.0,1566.0,1247.1067415730338,908.0224719101124
48368,37.0,1567.0,1249.32,906.1885714285714
48369,37.0,1568.0,1250.8757396449705,905.0769230769232
48370,37.0,1569.0,1252.8963414634147,903.7865853658536
48371,37.0,1570.0,1256.8092485549132,901.8670520231212
48372,37.0,1571.0,1259.0242424242424,900.4363636363636
48373,37.0,1572.0,1262.066265060241,898.5542168674699
48374,37.0,1573.0,1263.8982035928143,897.1017964071856
48375,35.0,1525.0,1323.5,826.3846153846154
48376,35.0,1526.0,1321.7857142857142,827.2857142857143
48377,35.0,1527.0,1320.75,828.0416666666666
48378,35.0,1528.0,1319.1935483870968,828.9032258064516
48379,35.0,1529.0,1318.5833333333333,829.5833333333334
48380,35.0,1530.0,1318.3461538461538,829.3461538461538
48381,35.0,1531.0,1319.2962962962963,828.6666666666666
48382,35.0,1532.0,1319.7777777777778,828.5185185185185
48383,35.0,1533.0,1319.896551724138,828.3448275862069
48384,35.0,1534.0,1320.5806451612902,828.1290322580645
48385,35.0,1535.0,1320.9333333333334,828.0
48386,35.0,1536.0,1320.21875,828.5625
48387,35.0,1537.0,1322.2758620689656,828.1034482758621
48388,35.0,1538.0,1323.36,827.96
48389,35.0,1539.0,1325.095238095238,827.5714285714286
48390,35.0,1540.0,1326.6190476190477,827.7619047619048
48391,35.0,1541.0,1327.7692307692307,827.7692307692307
48392,35.0,1542.0,1328.4583333333333,827.3333333333334
48393,35.0,1543.0,1328.7307692307693,826.9615384615385
48394,35.0,1544.0,1329.3333333333333,826.5
48395,35.0,1545.0,1329.4333333333334,826.6666666666666
48396,35.0,1546.0,1329.7857142857142,826.2857142857143
48397,35.0,1547.0,1330.9642857142858,826.0714285714286
48398,35.0,1548.0,1332.5,826.0333333333333
48399,35.0,1549.0,1332.878787878788,826.0
48400,35.0,1550.0,1337.5652173913045,825.2608695652174
48401,35.0,1551.0,1337.9130434782608,825.4782608695652
48402,35.0,1552.0,1338.3333333333333,825.1851851851852
48403,35.0,1553.0,1339.642857142857,824.8214285714286
48404,35.0,1554.0,1338.258064516129,825.1935483870968
48405,35.0,1555.0,1337.3157894736842,825.2894736842105
48406,35.0,1556.0,1337.918918918919,825.1081081081081
48407,35.0,1557.0,1337.942857142857,825.1428571428571
48408,35.0,1558.0,1339.6896551724135,824.7931034482758
48409,35.0,1559.0,1337.657894736842,825.2368421052631
48410,35.0,1560.0,1338.3714285714286,825.0285714285715
48411,35.0,1561.0,1338.2857142857142,825.1428571428571
48412,35.0,1562.0,1338.3235294117646,825.0588235294117
48413,35.0,1563.0,1338.4857142857145,825.0285714285715
48414,35.0,1564.0,1338.264705882353,825.0882352941177
48415,35.0,1565.0,1339.2142857142858,824.7857142857143
48416,35.0,1566.0,1339.1612903225807,824.8709677419355
48417,35.0,1567.0,1338.103448275862,825.2758620689655
48418,35.0,1568.0,1335.857142857143,825.7857142857143
48419,35.0,1569.0,1334.75,826.0833333333334
48420,35.0,1570.0,1332.423076923077,826.4230769230769
48421,35.0,1571.0,1330.607142857143,826.5357142857143
48422,35.0,1572.0,1328.48,827.16
48423,35.0,1573.0,1327.7619047619048,827.4761904761905
48424,35.0,1574.0,1324.423076923077,827.4230769230769
48425,35.0,1575.0,1322.03125,828.59375
48426,35.0,1576.0,1323.72,827.92
48427,35.0,1577.0,1323.12,827.88
48428,35.0,1578.0,1324.3636363636365,827.4545454545455
48429,35.0,1579.0,1325.7037037037037,827.5555555555555
48430,35.0,1580.0,1326.357142857143,827.8571428571429
48431,35.0,1581.0,1327.125,827.8333333333334
48432,35.0,1582.0,1326.8260869565215,828.1304347826087
48433,35.0,1583.0,1326.3846153846157,828.4230769230769
48434,35.0,1584.0,1326.8,829.2
48435,35.0,1585.0,1326.28125,829.625
48436,35.0,1586.0,1326.4333333333334,830.1
48437,35.0,1587.0,1326.448275862069,830.7241379310345
48438,35.0,1588.0,1326.6060606060605,831.3030303030303
48439,35.0,1589.0,1326.6129032258063,830.8387096774194
48440,35.0,1590.0,1326.8235294117646,830.9705882352941
48441,35.0,1591.0,1326.2857142857142,832.5428571428571
48442,35.0,1592.0,1326.3783783783783,832.5405405405405
48443,35.0,1593.0,1326.2571428571428,834.6571428571428
48444,35.0,1594.0,1326.3783783783783,835.1621621621622
48445,35.0,1595.0,1326.3235294117646,836.2941176470588
48446,35.0,1596.0,1326.2,837.3714285714286
48447,35.0,1597.0,1325.8,838.625
48448,35.0,1598.0,1325.0526315789473,840.8684210526316
48449,35.0,1599.0,1324.8387096774193,841.0967741935484
48450,35.0,1600.0,1324.7575757575758,841.6666666666666
48451,35.0,1601.0,1324.451612903226,843.1612903225806
48452,35.0,1602.0,1324.6060606060605,844.7575757575758
48453,35.0,1603.0,1324.0869565217392,843.4782608695652
48454,35.0,1604.0,1323.904761904762,843.7619047619048
48455,37.0,1605.0,1320.1315789473683,856.5
48456,37.0,1606.0,1323.2755102040817,856.8010204081633
48457,37.0,1607.0,1325.9345794392525,857.2196261682243
48458,37.0,1608.0,1328.2028301886792,857.3679245283018
48459,37.0,1609.0,1330.7551020408164,857.2091836734694
48460,37.0,1610.0,1334.309941520468,857.3450292397661
48461,37.0,1611.0,1337.1049723756903,857.292817679558
48462,37.0,1612.0,1339.8342541436464,857.5193370165746
48463,37.0,1613.0,1341.905325443787,858.0769230769231
48464,37.0,1614.0,1345.030303030303,858.8909090909091
48465,37.0,1615.0,1347.965909090909,859.8465909090909
48466,37.0,1616.0,1351.4535519125684,860.8688524590164
48467,37.0,1617.0,1353.5079365079366,861.1322751322751
48468,37.0,1618.0,1354.6755319148936,861.0851063829788
48469,37.0,1619.0,1355.344262295082,860.9617486338798
48470,37.0,1620.0,1356.1141304347825,860.6521739130435
48471,37.0,1621.0,1358.0815217391305,860.4673913043479
48472,37.0,1622.0,1359.4130434782608,859.9402173913044
48473,37.0,1623.0,1361.4585635359117,859.1878453038674
48474,37.0,1624.0,1364.0,858.2658959537572
48475,37.0,1625.0,1366.54802259887,857.4689265536723
48476,37.0,1626.0,1368.7613636363635,856.5965909090909
48477,37.0,1627.0,1371.3625730994152,855.7368421052631
48478,37.0,1628.0,1372.78612716763,855.5606936416185
48479,37.0,1629.0,1374.864406779661,855.2429378531074
48480,37.0,1630.0,1376.7880434782608,855.2065217391304
48481,37.0,1631.0,1378.3189189189188,855.2432432432432
48482,37.0,1632.0,1380.4088397790056,855.5801104972376
48483,37.0,1633.0,1381.603448275862,855.9080459770115
48484,37.0,1634.0,1382.9005847953215,856.4327485380117
48485,37.0,1635.0,1384.352601156069,857.0751445086705
48486,37.0,1636.0,1385.841463414634,857.4939024390244
48487,37.0,1637.0,1386.9583333333333,857.8452380952381
48488,37.0,1638.0,1388.6766467065868,858.443113772455
48489,37.0,1639.0,1390.8081395348838,859.2209302325581
48490,37.0,1640.0,1393.4162162162163,860.6486486486486
48491,37.0,1641.0,1395.387434554974,861.8534031413612
48492,37.0,1642.0,1397.197969543147,863.263959390863
48493,37.0,1643.0,1397.825641025641,864.1897435897436
48494,37.0,1644.0,1397.9505494505495,864.5824175824176
48495,37.0,1645.0,1398.1173184357542,864.7932960893854
48496,37.0,1646.0,1398.3005464480875,864.9234972677596
48497,37.0,1647.0,1398.2375690607737,864.9116022099447
48498,37.0,1648.0,1397.9297297297298,864.5567567567567
48499,37.0,1649.0,1396.7966101694915,863.1186440677966
48500,37.0,1650.0,1393.4885057471265,860.9770114942529
48501,37.0,1651.0,1390.3058823529411,859.0470588235294
48502,37.0,1652.0,1388.579881656805,858.2426035502958
48503,37.0,1653.0,1389.8379888268155,858.4860335195531
48504,37.0,1654.0,1389.672514619883,858.6666666666666
48505,37.0,1655.0,1391.2176470588236,859.0941176470589
48506,37.0,1656.0,1392.5028901734104,859.2601156069364
48507,37.0,1657.0,1393.3701657458564,859.2651933701658
48508,37.0,1658.0,1393.6630434782608,858.929347826087
48509,37.0,1659.0,1394.627118644068,859.4124293785311
48510,37.0,1660.0,1396.9744897959183,859.3826530612245
48511,37.0,1661.0,1397.76,859.18
48512,37.0,1662.0,1398.1197916666667,858.78125
48513,37.0,1663.0,1398.4757281553398,858.1990291262136
48514,37.0,1664.0,1398.68,858.11
48515,37.0,1665.0,1398.7435897435898,858.3948717948718
48516,37.0,1666.0,1399.0201005025126,858.0100502512563
48517,37.0,1667.0,1399.1170212765958,858.3191489361702
48518,37.0,1668.0,1399.966183574879,856.5652173913044
48519,37.0,1669.0,1401.490476190476,854.7238095238096
48520,37.0,1670.0,1402.465,850.835
48521,37.0,1671.0,1403.3979591836735,847.1683673469388
48522,18.0,1548.0,686.9833333333333,958.6333333333332
48523,18.0,1549.0,685.4150943396227,959.245283018868
48524,18.0,1550.0,682.8301886792453,958.2641509433962
48525,18.0,1551.0,679.7962962962963,956.2037037037036
48526,18.0,1552.0,678.3725490196078,953.7254901960785
48527,18.0,1553.0,676.0,950.0416666666666
48528,31.0,1554.0,658.9009900990098,950.0544554455446
48529,31.0,1555.0,657.1363636363636,950.5757575757576
48530,31.0,1556.0,647.0939597315436,953.510067114094
48531,31.0,1557.0,644.5657894736842,954.25
48532,31.0,1558.0,641.9125,954.64375
48533,31.0,1559.0,639.7236842105264,954.546052631579
48534,31.0,1560.0,636.51677852349,953.3422818791946
48535,31.0,1561.0,633.4827586206897,952.303448275862
48536,31.0,1562.0,629.5277777777778,951.3194444444443
48537,31.0,1563.0,625.8413793103448,950.5793103448276
48538,31.0,1564.0,622.3974358974359,950.3397435897436
48539,31.0,1565.0,618.6554054054054,949.9594594594596
48540,31.0,1566.0,614.8389261744967,949.5973154362416
48541,31.0,1567.0,611.6687116564417,949.59509202454
48542,31.0,1568.0,607.0394736842105,948.8947368421052
48543,31.0,1569.0,602.9183673469388,948.2312925170068
48544,31.0,1570.0,599.4676258992806,947.6258992805756
48545,31.0,1571.0,596.6027397260274,947.7191780821918
48546,31.0,1572.0,592.6291390728477,948.0728476821192
48547,31.0,1573.0,590.0479452054794,947.7808219178082
48548,31.0,1574.0,587.1857142857143,947.3642857142858
48549,31.0,1575.0,583.4932432432432,947.2027027027028
48550,31.0,1576.0,580.0784313725491,947.3333333333334
48551,31.0,1577.0,576.4647887323944,948.5070422535211
48552,31.0,1578.0,572.9230769230769,949.972027972028
48553,31.0,1579.0,569.9558823529412,951.4558823529412
48554,31.0,1580.0,567.3636363636364,953.097902097902
48555,31.0,1581.0,565.7816901408451,954.8732394366198
48556,31.0,1582.0,564.0612244897959,957.0340136054422
48557,31.0,1583.0,562.4236111111111,958.4791666666666
48558,31.0,1584.0,560.5211267605633,959.9647887323944
48559,31.0,1585.0,557.5070422535211,961.0845070422536
48560,31.0,1586.0,554.6711409395973,961.8456375838928
48561,31.0,1587.0,554.375,961.8308823529412
48562,31.0,1588.0,554.7407407407408,961.6814814814816
48563,31.0,1589.0,554.8148148148148,961.6888888888888
48564,31.0,1590.0,557.3582089552239,960.6641791044776
48565,31.0,1591.0,560.3712121212121,959.4772727272727
48566,31.0,1592.0,563.822695035461,957.2624113475176
48567,31.0,1593.0,566.9375,955.0972222222222
48568,31.0,1594.0,567.7006802721088,954.4625850340136
48569,31.0,1595.0,566.3288590604027,955.744966442953
48570,31.0,1596.0,565.4496644295302,957.261744966443
48571,31.0,1597.0,565.1594202898551,957.5144927536232
48572,31.0,1598.0,565.2535211267606,958.5422535211268
48573,31.0,1599.0,565.972602739726,960.2808219178082
48574,31.0,1600.0,566.0833333333334,960.8472222222222
48575,31.0,1601.0,566.8238993710692,962.9496855345913
48576,31.0,1602.0,567.8690476190476,965.172619047619
48577,31.0,1603.0,568.5174418604652,966.6511627906976
48578,31.0,1604.0,568.0457516339869,968.5686274509804
48579,31.0,1605.0,566.4195804195804,969.993006993007
48580,31.0,1606.0,563.4615384615385,971.9090909090908
48581,31.0,1607.0,561.1148648648649,972.9662162162164
48582,31.0,1608.0,558.2380952380952,973.4940476190476
48583,31.0,1609.0,557.1372549019608,972.281045751634
48584,31.0,1610.0,556.7315436241611,969.006711409396
48585,31.0,1611.0,556.9545454545455,964.461038961039
48586,31.0,1612.0,557.1205673758865,961.7234042553192
48587,31.0,1613.0,557.6388888888889,958.4722222222222
48588,31.0,1614.0,558.8344827586207,954.448275862069
48589,31.0,1615.0,560.169014084507,951.1056338028168
48590,31.0,1616.0,560.5104895104895,950.2097902097902
48591,31.0,1617.0,560.7222222222222,949.8055555555557
48592,31.0,1618.0,561.5,948.9295774647888
48593,31.0,1619.0,562.5310344827586,947.8137931034482
48594,31.0,1620.0,563.9276315789474,946.532894736842
48595,31.0,1621.0,565.2134146341464,945.4878048780488
48596,31.0,1622.0,566.5058823529412,945.0823529411764
48597,31.0,1623.0,566.640243902439,945.9634146341464
48598,31.0,1624.0,564.943661971831,948.5915492957746
48599,31.0,1625.0,562.5379310344828,950.4344827586208
48600,31.0,1626.0,562.0444444444445,950.3629629629628
48601,31.0,1627.0,562.5302013422819,950.0738255033556
48602,31.0,1628.0,565.1338028169014,948.549295774648
48603,31.0,1629.0,566.4589041095891,945.7739726027396
48604,31.0,1630.0,566.972972972973,942.1824324324324
48605,31.0,1631.0,567.5633802816901,937.3521126760564
48606,31.0,1632.0,567.796052631579,933.8157894736842
48607,31.0,1633.0,568.0540540540541,930.641891891892
48608,31.0,1634.0,568.3491124260355,927.2781065088758
48609,31.0,1635.0,566.7931034482758,924.4275862068964
48610,31.0,1636.0,565.8766233766233,923.4545454545456
48611,31.0,1637.0,566.98125,925.28125
48612,31.0,1638.0,568.1882352941177,926.2941176470588
48613,31.0,1639.0,567.1990049751244,926.0497512437812
48614,31.0,1640.0,566.9139072847682,926.6688741721854
48615,31.0,1641.0,566.2384105960265,926.2913907284768
48616,31.0,1642.0,565.4931506849315,926.4383561643835
48617,31.0,1643.0,565.0405405405405,926.4324324324324
48618,31.0,1644.0,565.0,924.027397260274
48619,31.0,1645.0,565.012987012987,919.1753246753246
48620,31.0,1646.0,564.7987804878048,916.1951219512196
48621,31.0,1647.0,563.4437086092715,915.3245033112582
48622,31.0,1648.0,562.5208333333334,914.7152777777778
48623,31.0,1649.0,560.6797385620915,912.9607843137256
48624,31.0,1650.0,558.189349112426,910.2721893491124
48625,31.0,1651.0,556.0384615384615,908.7802197802198
48626,31.0,1652.0,556.2732558139535,908.3953488372092
48627,31.0,1653.0,558.0967741935484,907.8193548387096
48628,31.0,1654.0,560.1292517006802,907.8571428571428
48629,31.0,1655.0,559.18,907.6866666666666
48630,31.0,1656.0,557.38,908.1466666666666
48631,31.0,1657.0,555.9144736842105,910.0131578947368
48632,31.0,1658.0,555.9281045751634,913.843137254902
48633,31.0,1659.0,555.7615894039735,917.5629139072848
48634,31.0,1660.0,555.0860927152318,920.3377483443708
48635,31.0,1661.0,553.445205479452,923.5068493150684
48636,31.0,1662.0,552.6533333333333,927.18
48637,31.0,1663.0,553.472972972973,930.304054054054
48638,31.0,1664.0,555.6209150326797,933.8888888888888
48639,31.0,1665.0,556.5320512820513,936.2692307692308
48640,31.0,1666.0,556.7018633540373,936.5093167701864
48641,31.0,1667.0,556.1118421052631,936.2302631578948
48642,31.0,1668.0,555.5923566878981,936.031847133758
48643,31.0,1669.0,555.795918367347,935.952380952381
48644,31.0,1670.0,553.2307692307693,934.1282051282052
48645,31.0,1671.0,550.0479452054794,931.9931506849316
48646,31.0,1672.0,545.5661764705883,929.8235294117648
48647,31.0,1673.0,541.5960264900663,929.0132450331126
48648,31.0,1674.0,538.3245033112582,929.774834437086
48649,31.0,1675.0,533.84,931.1333333333332
48650,31.0,1676.0,529.8639455782313,931.7482993197278
48651,31.0,1677.0,524.6933333333334,932.62
48652,31.0,1678.0,520.7972972972973,933.8783783783784
48653,31.0,1679.0,516.831081081081,936.0945945945946
48654,31.0,1680.0,513.1523178807947,937.41059602649
48655,31.0,1681.0,509.5,938.3092105263158
48656,31.0,1682.0,506.1372549019608,938.6797385620916
48657,31.0,1683.0,502.8774193548387,938.4193548387096
48658,31.0,1684.0,499.9172413793103,937.351724137931
48659,31.0,1685.0,496.7291666666667,936.3611111111112
48660,31.0,1686.0,493.4155844155844,935.7597402597404
48661,31.0,1687.0,491.65806451612906,935.5612903225806
48662,31.0,1688.0,490.1315789473685,935.9013157894736
48663,31.0,1689.0,487.9605263157895,936.532894736842
48664,31.0,1690.0,485.625,937.0526315789474
48665,31.0,1691.0,482.4712643678161,937.396551724138
48666,31.0,1692.0,481.0053475935829,937.3422459893048
48667,31.0,1693.0,481.2055555555556,936.9111111111112
48668,31.0,1694.0,481.37820512820514,935.6794871794872
48669,31.0,1695.0,483.0135135135135,933.8986486486486
48670,31.0,1696.0,485.1258278145696,933.1324503311258
48671,31.0,1697.0,488.0878378378378,931.8716216216216
48672,31.0,1698.0,490.4,930.8689655172412
48673,31.0,1699.0,489.7712418300654,931.1111111111112
48674,31.0,1700.0,485.69594594594594,933.1351351351352
48675,31.0,1701.0,482.4640522875817,935.3725490196078
48676,31.0,1702.0,480.875,938.1776315789474
48677,31.0,1703.0,479.1818181818182,942.7757575757576
48678,31.0,1704.0,477.5621301775148,946.0236686390532
48679,31.0,1705.0,475.2,948.7
48680,31.0,1706.0,473.5975609756098,952.2317073170732
48681,31.0,1707.0,473.8079470198675,955.3046357615896
48682,31.0,1708.0,474.4322580645161,957.9548387096776
48683,31.0,1709.0,474.4207317073171,956.8963414634146
48684,31.0,1710.0,473.4647058823529,954.2411764705882
48685,31.0,1711.0,472.6067415730337,952.747191011236
48686,31.0,1712.0,472.73372781065086,952.2899408284025
48687,31.0,1713.0,475.2371794871795,953.7371794871794
48688,31.0,1714.0,479.5337837837838,956.7837837837836
48689,31.0,1715.0,482.1891891891892,960.0067567567568
48690,31.0,1716.0,482.94701986754967,962.6423841059602
48691,31.0,1717.0,483.3120567375887,963.5886524822696
48692,31.0,1718.0,483.83561643835617,964.7945205479452
48693,31.0,1719.0,485.7551020408163,967.9251700680272
48694,31.0,1720.0,487.3618421052632,970.6381578947368
48695,31.0,1721.0,488.7530120481928,971.7048192771084
48696,31.0,1722.0,489.8139534883721,971.0
48697,31.0,1723.0,491.5570469798658,968.489932885906
48698,31.0,1724.0,493.7862068965517,965.5172413793103
48699,31.0,1725.0,496.36241610738256,962.476510067114
48700,31.0,1726.0,498.948051948052,959.961038961039
48701,31.0,1727.0,502.0890410958904,957.582191780822
48702,31.0,1728.0,505.0344827586207,955.9241379310344
48703,31.0,1729.0,506.9513888888889,954.4722222222222
48704,31.0,1730.0,509.28275862068966,952.7379310344828
48705,31.0,1731.0,511.04635761589407,949.9271523178808
48706,31.0,1732.0,512.1409395973154,946.5771812080536
48707,31.0,1733.0,513.3790849673203,943.4509803921568
48708,31.0,1734.0,515.7046979865772,940.4161073825504
48709,31.0,1735.0,518.483870967742,937.6967741935484
48710,31.0,1736.0,522.3310344827586,935.4413793103448
48711,31.0,1737.0,526.5673758865248,934.0921985815604
48712,31.0,1738.0,529.6301369863014,934.0958904109588
48713,31.0,1739.0,534.027972027972,933.8111888111888
48714,31.0,1740.0,539.0952380952381,933.2517006802722
48715,31.0,1741.0,544.2413793103449,933.551724137931
48716,31.0,1742.0,547.6619718309859,935.1338028169014
48717,31.0,1743.0,552.3862068965517,937.193103448276
48718,31.0,1744.0,557.0136054421769,939.904761904762
48719,31.0,1745.0,560.5694444444445,942.6180555555557
48720,31.0,1746.0,562.7428571428571,946.35
48721,31.0,1747.0,564.4093959731543,949.5906040268457
48722,31.0,1748.0,566.4866666666667,952.8933333333332
48723,31.0,1749.0,568.8918918918919,954.6756756756756
48724,31.0,1750.0,572.4545454545455,956.5454545454544
48725,33.0,1554.0,1137.7333333333331,918.3333333333334
48726,33.0,1555.0,1136.4375,916.4375
48727,33.0,1556.0,1135.1666666666667,914.0
48728,33.0,1557.0,1134.9444444444443,913.0555555555557
48729,33.0,1558.0,1134.3125,911.5625
48730,33.0,1559.0,1133.0,908.7
48731,33.0,1560.0,1131.842105263158,906.2631578947368
48732,33.0,1561.0,1131.3333333333333,903.7619047619048
48733,33.0,1562.0,1131.157894736842,901.9473684210526
48734,33.0,1563.0,1131.047619047619,900.047619047619
48735,33.0,1564.0,1129.7368421052631,897.4736842105264
48736,33.0,1565.0,1129.157894736842,895.8421052631579
48737,33.0,1566.0,1128.157894736842,893.2631578947369
48738,33.0,1567.0,1127.7,891.2
48739,33.0,1568.0,1127.529411764706,890.2941176470588
48740,33.0,1569.0,1126.842105263158,888.578947368421
48741,18.0,1556.0,675.54,949.52
48742,18.0,1557.0,677.9622641509434,953.8301886792452
48743,18.0,1558.0,677.8,953.6
48744,18.0,1559.0,677.5,951.5172413793103
48745,18.0,1560.0,678.3823529411765,951.7058823529412
48746,18.0,1568.0,697.4423076923077,966.6346153846154
48747,18.0,1569.0,699.8947368421053,970.40350877193
48748,18.0,1570.0,701.8360655737705,974.4754098360656
48749,18.0,1571.0,703.5,978.3518518518518
48750,18.0,1572.0,704.6140350877193,979.9122807017544
48751,18.0,1573.0,706.425925925926,982.2962962962964
48752,18.0,1574.0,706.6,982.6
48753,18.0,1575.0,705.6037735849056,981.0943396226417
48754,18.0,1576.0,703.7818181818182,977.8909090909092
48755,18.0,1577.0,702.2545454545455,975.181818181818
48756,18.0,1578.0,701.4074074074074,973.574074074074
48757,18.0,1579.0,702.1607142857143,975.4642857142856
48758,18.0,1580.0,701.728813559322,976.1694915254236
48759,18.0,1581.0,700.7735849056604,976.377358490566
48760,18.0,1582.0,698.2307692307693,974.9615384615385
48761,18.0,1583.0,696.0357142857143,971.4107142857144
